234,42,0
234,41,0
234,40,0
234,39,0
234,38,0
234,37,0
234,36,0
234,35,0
234,34,0
234,33,0
234,32,0
234,31,0
234,30,0
234,29,0
234,28,0
234,27,0
234,26,0
234,25,0
234,24,0
234,23,0
234,22,0
234,21,0
234,20,0
234,19,0
234,18,0
234,17,0
234,16,0
234,15,0
234,14,0
234,13,0
234,12,0
234,11,0
234,10,0
234,9,0
234,8,0
234,7,0
234,6,0
234,5,0
234,4,0
234,3,0
234,2,0
234,1,0
234,0,0
233,299,2
233,298,2
233,297,164
233,296,191
233,295,192
233,294,212
233,293,197
233,292,175
233,291,171
233,290,170
233,289,194
233,288,130
233,287,153
233,286,124
233,285,177
233,284,209
233,283,169
233,282,194
233,281,181
233,280,178
233,279,148
233,278,96
233,277,191
233,276,159
233,275,182
233,274,108
233,273,163
233,272,130
233,271,91
233,270,76
233,269,84
233,268,88
233,267,87
233,266,78
233,265,82
233,264,72
233,263,78
233,262,77
233,261,79
233,260,77
233,259,76
233,258,86
233,257,94
233,256,90
233,255,104
233,254,138
233,253,185
233,252,99
233,251,159
233,250,143
233,249,100
233,248,105
233,247,139
233,246,152
233,245,156
233,244,174
233,243,176
233,242,166
233,241,161
233,240,154
233,239,135
233,238,186
233,237,141
233,236,134
233,235,159
233,234,157
233,233,152
233,232,151
233,231,160
233,230,170
233,229,135
233,228,153
233,227,163
233,226,142
233,225,153
233,224,158
233,223,151
233,222,160
233,221,168
233,220,155
233,219,154
233,218,156
233,217,178
233,216,151
233,215,155
233,214,146
233,213,129
233,212,147
233,211,152
233,210,131
233,209,142
233,208,126
233,207,142
233,206,131
233,205,137
233,204,137
233,203,130
233,202,144
233,201,148
233,200,107
233,199,119
233,198,113
233,197,131
233,196,125
233,195,123
233,194,129
233,193,104
233,192,94
233,191,112
233,190,119
233,189,128
233,188,129
233,187,126
233,186,127
233,185,119
233,184,144
233,183,158
233,182,165
233,181,137
233,180,148
233,179,169
233,178,104
233,177,116
233,176,116
233,175,119
233,174,109
233,173,105
233,172,129
233,171,165
233,170,139
233,169,67
233,168,158
233,167,150
233,166,135
233,165,113
233,164,128
233,163,160
233,162,136
233,161,141
233,160,90
233,159,107
233,158,138
233,157,160
233,156,142
233,155,129
233,154,86
233,153,95
233,152,99
233,151,116
233,150,94
233,149,120
233,148,110
233,147,108
233,146,105
233,145,102
233,144,69
233,143,104
233,142,82
233,141,97
233,140,85
233,139,99
233,138,96
233,137,81
233,136,90
233,135,68
233,134,69
233,133,83
233,132,71
233,131,91
233,130,133
233,129,101
233,128,74
233,127,61
233,126,79
233,125,81
233,124,42
233,123,51
233,122,76
233,121,73
233,120,72
233,119,22
233,118,36
233,117,62
233,116,53
233,115,96
233,114,68
233,113,32
233,112,57
233,111,81
233,110,100
233,109,140
233,108,147
233,107,65
233,106,35
233,105,71
233,104,30
233,103,47
233,102,56
233,101,47
233,100,75
233,99,45
233,98,28
233,97,27
233,96,67
233,95,13
233,94,35
233,93,31
233,92,27
233,91,22
233,90,25
233,89,22
233,88,35
233,87,43
233,86,18
233,85,22
233,84,37
233,83,49
233,82,18
233,81,14
233,80,18
233,79,15
233,78,17
233,77,21
233,76,42
233,75,18
233,74,9
233,73,38
233,72,4
233,71,0
233,70,0
233,69,0
233,68,1
233,67,0
233,66,0
233,65,0
233,64,0
233,63,0
233,62,0
233,61,0
233,60,0
233,59,0
233,58,0
233,57,0
233,56,0
233,55,0
233,54,0
233,53,0
233,52,0
233,51,0
233,50,0
233,49,0
233,48,0
233,47,0
233,46,0
233,45,0
233,44,0
233,43,0
233,42,0
233,41,0
233,40,0
233,39,0
233,38,0
233,37,0
233,36,0
233,35,0
233,34,0
233,33,0
233,32,0
233,31,0
233,30,0
233,29,0
233,28,0
233,27,0
233,26,0
233,25,0
233,24,0
233,23,0
233,22,0
233,21,0
233,20,0
233,19,0
233,18,0
233,17,0
233,16,0
233,15,0
233,14,0
233,13,0
233,12,0
233,11,0
233,10,0
233,9,0
233,8,0
233,7,0
233,6,0
233,5,0
233,4,0
233,3,0
233,2,0
233,1,0
233,0,0
232,299,1
232,298,2
232,297,153
232,296,190
232,295,208
232,294,227
232,293,196
232,292,177
232,291,162
232,290,169
232,289,180
232,288,157
232,287,167
232,286,127
232,285,188
232,284,222
232,283,199
232,282,192
232,281,186
232,280,188
232,279,150
232,278,94
232,277,176
232,276,177
232,275,156
232,274,165
232,273,158
232,272,129
232,271,109
232,270,82
232,269,81
232,268,83
232,267,87
232,266,90
232,265,84
232,264,75
232,263,79
232,262,85
232,261,82
232,260,79
232,259,78
232,258,86
232,257,91
232,256,98
232,255,89
232,254,106
232,253,128
232,252,119
232,251,145
232,250,120
232,249,152
232,248,124
232,247,152
232,246,153
232,245,185
232,244,186
232,243,181
232,242,175
232,241,194
232,240,163
232,239,131
232,238,100
232,237,133
232,236,141
232,235,153
232,234,157
232,233,152
232,232,158
232,231,173
232,230,167
232,229,139
232,228,146
232,227,143
232,226,146
232,225,140
232,224,140
232,223,159
232,222,147
232,221,140
232,220,150
232,219,154
232,218,161
232,217,162
232,216,159
232,215,154
232,214,150
232,213,155
232,212,145
232,211,130
232,210,113
232,209,131
232,208,140
232,207,128
232,206,124
232,205,140
232,204,121
232,203,116
232,202,125
232,201,145
232,200,143
232,199,143
232,198,117
232,197,146
232,196,132
232,195,135
232,194,122
232,193,97
232,192,108
232,191,122
232,190,136
232,189,159
232,188,143
232,187,141
232,186,159
232,185,167
232,184,138
232,183,119
232,182,115
232,181,106
232,180,112
232,179,164
232,178,163
232,177,136
232,176,145
232,175,124
232,174,119
232,173,111
232,172,128
232,171,131
232,170,155
232,169,161
232,168,160
232,167,171
232,166,158
232,165,143
232,164,144
232,163,161
232,162,170
232,161,167
232,160,175
232,159,184
232,158,133
232,157,137
232,156,143
232,155,154
232,154,174
232,153,102
232,152,113
232,151,106
232,150,107
232,149,110
232,148,107
232,147,111
232,146,89
232,145,98
232,144,107
232,143,92
232,142,90
232,141,96
232,140,125
232,139,75
232,138,88
232,137,87
232,136,78
232,135,94
232,134,66
232,133,60
232,132,85
232,131,74
232,130,90
232,129,54
232,128,90
232,127,14
232,126,32
232,125,75
232,124,104
232,123,88
232,122,42
232,121,62
232,120,55
232,119,48
232,118,107
232,117,80
232,116,35
232,115,68
232,114,82
232,113,90
232,112,99
232,111,90
232,110,43
232,109,38
232,108,106
232,107,52
232,106,82
232,105,51
232,104,61
232,103,61
232,102,44
232,101,44
232,100,45
232,99,61
232,98,21
232,97,14
232,96,42
232,95,30
232,94,25
232,93,31
232,92,34
232,91,17
232,90,28
232,89,29
232,88,13
232,87,30
232,86,18
232,85,22
232,84,25
232,83,31
232,82,31
232,81,12
232,80,21
232,79,18
232,78,20
232,77,21
232,76,32
232,75,28
232,74,6
232,73,23
232,72,11
232,71,1
232,70,0
232,69,0
232,68,0
232,67,0
232,66,0
232,65,0
232,64,0
232,63,0
232,62,0
232,61,0
232,60,0
232,59,0
232,58,0
232,57,0
232,56,0
232,55,0
232,54,0
232,53,0
232,52,0
232,51,0
232,50,0
232,49,0
232,48,0
232,47,0
232,46,0
232,45,0
232,44,0
232,43,0
232,42,0
232,41,0
232,40,0
232,39,0
232,38,0
232,37,0
232,36,0
232,35,0
232,34,0
232,33,0
232,32,0
232,31,0
232,30,0
232,29,0
232,28,0
232,27,0
232,26,0
232,25,0
232,24,0
232,23,0
232,22,0
232,21,0
232,20,0
232,19,0
232,18,0
232,17,0
232,16,0
232,15,0
232,14,0
232,13,0
232,12,0
232,11,0
232,10,0
232,9,0
232,8,0
232,7,0
232,6,0
232,5,0
232,4,0
232,3,0
232,2,0
232,1,0
232,0,0
231,299,1
231,298,0
231,297,129
231,296,188
231,295,219
231,294,240
231,293,214
231,292,177
231,291,160
231,290,155
231,289,181
231,288,174
231,287,169
231,286,158
231,285,191
231,284,197
231,283,179
231,282,186
231,281,190
231,280,178
231,279,154
231,278,112
231,277,185
231,276,178
231,275,152
231,274,135
231,273,200
231,272,118
231,271,85
231,270,90
231,269,80
231,268,85
231,267,84
231,266,84
231,265,80
231,264,82
231,263,75
231,262,80
231,261,89
231,260,87
231,259,75
231,258,85
231,257,100
231,256,93
231,255,96
231,254,102
231,253,104
231,252,123
231,251,108
231,250,141
231,249,180
231,248,165
231,247,146
231,246,151
231,245,177
231,244,202
231,243,187
231,242,184
231,241,165
231,240,149
231,239,169
231,238,157
231,237,161
231,236,164
231,235,158
231,234,155
231,233,167
231,232,168
231,231,180
231,230,187
231,229,149
231,228,195
231,227,177
231,226,155
231,225,177
231,224,171
231,223,168
231,222,160
231,221,153
231,220,152
231,219,160
231,218,167
231,217,164
231,216,151
231,215,153
231,214,177
231,213,149
231,212,131
231,211,126
231,210,107
231,209,122
231,208,136
231,207,128
231,206,118
231,205,121
231,204,112
231,203,109
231,202,139
231,201,147
231,200,140
231,199,135
231,198,98
231,197,126
231,196,141
231,195,145
231,194,140
231,193,126
231,192,114
231,191,132
231,190,153
231,189,136
231,188,137
231,187,172
231,186,155
231,185,153
231,184,104
231,183,105
231,182,113
231,181,102
231,180,108
231,179,120
231,178,183
231,177,133
231,176,134
231,175,116
231,174,112
231,173,123
231,172,109
231,171,132
231,170,166
231,169,144
231,168,150
231,167,131
231,166,145
231,165,154
231,164,152
231,163,171
231,162,127
231,161,143
231,160,123
231,159,155
231,158,154
231,157,145
231,156,160
231,155,114
231,154,172
231,153,119
231,152,111
231,151,95
231,150,112
231,149,99
231,148,97
231,147,128
231,146,159
231,145,80
231,144,94
231,143,91
231,142,88
231,141,93
231,140,97
231,139,102
231,138,90
231,137,85
231,136,112
231,135,96
231,134,98
231,133,88
231,132,80
231,131,95
231,130,72
231,129,86
231,128,60
231,127,103
231,126,75
231,125,77
231,124,77
231,123,92
231,122,79
231,121,100
231,120,79
231,119,42
231,118,56
231,117,64
231,116,38
231,115,55
231,114,56
231,113,65
231,112,68
231,111,76
231,110,64
231,109,7
231,108,44
231,107,73
231,106,58
231,105,61
231,104,52
231,103,73
231,102,60
231,101,35
231,100,46
231,99,47
231,98,55
231,97,58
231,96,45
231,95,41
231,94,32
231,93,29
231,92,30
231,91,33
231,90,28
231,89,29
231,88,28
231,87,28
231,86,26
231,85,25
231,84,26
231,83,24
231,82,18
231,81,14
231,80,21
231,79,22
231,78,23
231,77,18
231,76,24
231,75,23
231,74,16
231,73,16
231,72,8
231,71,12
231,70,2
231,69,0
231,68,0
231,67,0
231,66,0
231,65,0
231,64,0
231,63,0
231,62,0
231,61,0
231,60,0
231,59,0
231,58,0
231,57,0
231,56,0
231,55,0
231,54,0
231,53,0
231,52,0
231,51,0
231,50,0
231,49,0
231,48,0
231,47,0
231,46,0
231,45,0
231,44,0
231,43,0
231,42,0
231,41,0
231,40,0
231,39,0
231,38,0
231,37,0
231,36,0
231,35,0
231,34,0
231,33,0
231,32,0
231,31,0
231,30,0
231,29,0
231,28,0
231,27,0
231,26,0
231,25,0
231,24,0
231,23,0
231,22,0
231,21,0
231,20,0
231,19,0
231,18,0
231,17,0
231,16,0
231,15,0
231,14,0
231,13,0
231,12,0
231,11,0
231,10,0
231,9,0
231,8,0
231,7,0
231,6,0
231,5,0
231,4,0
231,3,0
231,2,0
231,1,0
231,0,0
230,299,0
230,298,1
230,297,109
230,296,187
230,295,223
230,294,239
230,293,216
230,292,172
230,291,158
230,290,158
230,289,182
230,288,177
230,287,176
230,286,161
230,285,171
230,284,171
230,283,172
230,282,177
230,281,194
230,280,179
230,279,190
230,278,172
230,277,120
230,276,172
230,275,154
230,274,127
230,273,181
230,272,97
230,271,94
230,270,89
230,269,85
230,268,84
230,267,87
230,266,81
230,265,80
230,264,84
230,263,75
230,262,84
230,261,94
230,260,94
230,259,86
230,258,91
230,257,102
230,256,89
230,255,87
230,254,110
230,253,120
230,252,122
230,251,106
230,250,146
230,249,157
230,248,174
230,247,138
230,246,162
230,245,182
230,244,200
230,243,196
230,242,194
230,241,195
230,240,143
230,239,175
230,238,164
230,237,160
230,236,154
230,235,160
230,234,169
230,233,172
230,232,174
230,231,175
230,230,183
230,229,204
230,228,155
230,227,166
230,226,180
230,225,107
230,224,147
230,223,153
230,222,145
230,221,169
230,220,179
230,219,177
230,218,160
230,217,145
230,216,144
230,215,140
230,214,139
230,213,145
230,212,127
230,211,98
230,210,97
230,209,132
230,208,129
230,207,139
230,206,131
230,205,98
230,204,95
230,203,104
230,202,117
230,201,136
230,200,150
230,199,150
230,198,138
230,197,136
230,196,142
230,195,152
230,194,158
230,193,141
230,192,156
230,191,156
230,190,162
230,189,177
230,188,144
230,187,115
230,186,133
230,185,111
230,184,98
230,183,97
230,182,89
230,181,106
230,180,97
230,179,107
230,178,113
230,177,150
230,176,117
230,175,118
230,174,131
230,173,102
230,172,115
230,171,110
230,170,139
230,169,146
230,168,147
230,167,145
230,166,137
230,165,126
230,164,171
230,163,179
230,162,62
230,161,133
230,160,129
230,159,138
230,158,148
230,157,151
230,156,159
230,155,124
230,154,43
230,153,119
230,152,91
230,151,97
230,150,98
230,149,109
230,148,153
230,147,78
230,146,104
230,145,134
230,144,92
230,143,105
230,142,89
230,141,73
230,140,93
230,139,96
230,138,87
230,137,77
230,136,73
230,135,82
230,134,86
230,133,76
230,132,106
230,131,67
230,130,38
230,129,94
230,128,131
230,127,55
230,126,88
230,125,70
230,124,67
230,123,66
230,122,84
230,121,46
230,120,57
230,119,65
230,118,51
230,117,60
230,116,33
230,115,35
230,114,53
230,113,16
230,112,60
230,111,73
230,110,71
230,109,85
230,108,66
230,107,62
230,106,61
230,105,51
230,104,59
230,103,46
230,102,57
230,101,94
230,100,37
230,99,39
230,98,43
230,97,42
230,96,33
230,95,35
230,94,31
230,93,32
230,92,34
230,91,34
230,90,35
230,89,36
230,88,64
230,87,31
230,86,28
230,85,22
230,84,22
230,83,34
230,82,28
230,81,21
230,80,21
230,79,26
230,78,21
230,77,20
230,76,66
230,75,16
230,74,16
230,73,10
230,72,9
230,71,7
230,70,12
230,69,1
230,68,1
230,67,0
230,66,0
230,65,0
230,64,0
230,63,0
230,62,0
230,61,0
230,60,0
230,59,0
230,58,0
230,57,0
230,56,0
230,55,0
230,54,0
230,53,0
230,52,0
230,51,0
230,50,0
230,49,0
230,48,0
230,47,0
230,46,0
230,45,0
230,44,0
230,43,0
230,42,0
230,41,0
230,40,0
230,39,0
230,38,0
230,37,0
230,36,0
230,35,0
230,34,0
230,33,0
230,32,0
230,31,0
230,30,0
230,29,0
230,28,0
230,27,0
230,26,0
230,25,0
230,24,0
230,23,0
230,22,0
230,21,0
230,20,0
230,19,0
230,18,0
230,17,0
230,16,0
230,15,0
230,14,0
230,13,0
230,12,0
230,11,0
230,10,0
230,9,0
230,8,0
230,7,0
230,6,0
230,5,0
230,4,0
230,3,0
230,2,0
230,1,0
230,0,0
229,299,1
229,298,2
229,297,78
229,296,192
229,295,215
229,294,222
229,293,222
229,292,183
229,291,164
229,290,172
229,289,169
229,288,167
229,287,190
229,286,166
229,285,158
229,284,132
229,283,170
229,282,179
229,281,186
229,280,195
229,279,192
229,278,191
229,277,102
229,276,164
229,275,181
229,274,191
229,273,152
229,272,105
229,271,95
229,270,96
229,269,94
229,268,84
229,267,92
229,266,88
229,265,81
229,264,82
229,263,81
229,262,83
229,261,86
229,260,86
229,259,82
229,258,95
229,257,115
229,256,101
229,255,102
229,254,103
229,253,124
229,252,124
229,251,126
229,250,128
229,249,171
229,248,172
229,247,141
229,246,186
229,245,190
229,244,177
229,243,192
229,242,171
229,241,186
229,240,191
229,239,170
229,238,180
229,237,167
229,236,174
229,235,164
229,234,171
229,233,175
229,232,172
229,231,172
229,230,185
229,229,133
229,228,165
229,227,163
229,226,185
229,225,176
229,224,175
229,223,181
229,222,189
229,221,169
229,220,196
229,219,170
229,218,144
229,217,154
229,216,125
229,215,114
229,214,125
229,213,138
229,212,139
229,211,116
229,210,133
229,209,132
229,208,137
229,207,129
229,206,118
229,205,100
229,204,98
229,203,101
229,202,110
229,201,108
229,200,115
229,199,144
229,198,150
229,197,129
229,196,137
229,195,150
229,194,159
229,193,165
229,192,161
229,191,174
229,190,172
229,189,161
229,188,169
229,187,146
229,186,139
229,185,124
229,184,101
229,183,92
229,182,94
229,181,90
229,180,108
229,179,106
229,178,108
229,177,160
229,176,135
229,175,124
229,174,143
229,173,111
229,172,100
229,171,136
229,170,157
229,169,147
229,168,147
229,167,143
229,166,150
229,165,137
229,164,147
229,163,181
229,162,99
229,161,58
229,160,69
229,159,89
229,158,120
229,157,136
229,156,162
229,155,156
229,154,149
229,153,104
229,152,98
229,151,77
229,150,113
229,149,120
229,148,68
229,147,154
229,146,112
229,145,106
229,144,115
229,143,102
229,142,98
229,141,100
229,140,91
229,139,95
229,138,101
229,137,90
229,136,88
229,135,84
229,134,85
229,133,73
229,132,81
229,131,97
229,130,109
229,129,54
229,128,82
229,127,68
229,126,79
229,125,78
229,124,67
229,123,65
229,122,68
229,121,85
229,120,75
229,119,79
229,118,114
229,117,116
229,116,83
229,115,67
229,114,71
229,113,68
229,112,76
229,111,67
229,110,65
229,109,64
229,108,60
229,107,58
229,106,64
229,105,76
229,104,31
229,103,52
229,102,47
229,101,75
229,100,42
229,99,43
229,98,41
229,97,50
229,96,34
229,95,41
229,94,28
229,93,28
229,92,36
229,91,26
229,90,32
229,89,33
229,88,30
229,87,16
229,86,19
229,85,23
229,84,27
229,83,27
229,82,33
229,81,19
229,80,13
229,79,9
229,78,27
229,77,32
229,76,29
229,75,11
229,74,11
229,73,21
229,72,10
229,71,12
